dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
47613014,93939609,2024-03-15,16:58:47,cancelada,84243014,CONS0443
62576554,96675735,2024-07-04,12:16:18,confirmada,21128456,CONS8285
75247699,63125484,2024-01-28,08:48:38,confirmada,38508190,CONS5234
41044239,16376215,2024-06-21,13:57:17,cancelada,73174324,CONS8377
34049788,16435095,2024-10-09,12:07:19,atendida,18713844,CONS8963
87059897,20191128,2025-01-13,10:35:33,confirmada,16562310,CONS9278
24016481,53178086,2025-04-29,13:22:37,atendida,19463727,CONS7731
73700256,46478201,2024-01-26,12:02:45,confirmada,80274118,CONS6712
76002812,90198169,2024-09-08,14:07:35,pendiente,98472133,CONS2479
23268526,64007790,2025-02-04,17:57:07,pendiente,30029308,CONS0583
83719715,85325770,2024-06-16,09:21:43,pendiente,99652026,CONS6033
22267172,26958080,2024-05-09,18:49:11,pendiente,94160273,CONS9907
19580612,16452760,2024-11-13,10:10:46,atendida,28894022,CONS8606
11289455,43816503,2025-03-17,17:05:39,confirmada,39637793,CONS5945
41503416,19207286,2024-12-14,11:50:27,atendida,88657870,CONS7684
16150716,79997786,2025-02-23,17:17:10,atendida,45467333,CONS0432
16146678,88211313,2025-03-23,14:58:19,pendiente,93213575,CONS9119
55671711,10506340,2024-03-30,17:02:42,pendiente,59730835,CONS4238
18544649,99733415,2025-01-27,12:14:27,confirmada,33266628,CONS3035
85904915,31770479,2024-04-13,08:41:30,cancelada,58572650,CONS7967
18649846,79557452,2024-01-14,16:47:51,cancelada,31558679,CONS3286
70079893,97735824,2024-01-17,17:18:33,confirmada,21680416,CONS0364
93300116,79009575,2025-05-18,11:17:16,cancelada,94986090,CONS4709
14455545,59638163,2024-12-14,16:20:12,atendida,90854925,CONS3918
57421817,60261562,2024-04-01,12:48:08,pendiente,68989492,CONS9511
17025278,35514072,2024-02-21,10:52:18,cancelada,31898884,CONS9530
89700167,21022323,2025-03-15,13:08:12,atendida,38774849,CONS8504
18001492,27271815,2025-05-14,17:08:57,pendiente,70555843,CONS9428
61344433,39954922,2025-04-28,18:16:23,cancelada,65804918,CONS1464
18303771,56697047,2024-12-15,08:38:38,pendiente,96786422,CONS6005
88932936,81516224,2024-05-09,09:54:26,atendida,48031816,CONS2264
29531717,84916747,2025-05-27,08:04:14,confirmada,87718394,CONS7396
79250806,65925708,2024-04-11,17:11:56,pendiente,45802785,CONS0142
55800645,77462615,2024-10-25,13:54:28,confirmada,77929220,CONS0085
38783314,66243514,2025-04-25,09:51:37,pendiente,68716064,CONS0250
29892077,42678343,2024-06-06,17:27:34,cancelada,20702461,CONS6853
34568201,72805611,2024-07-04,08:31:49,atendida,29076144,CONS7401
70946927,32996834,2024-04-08,12:49:30,cancelada,62385907,CONS8127
95375181,95019835,2025-05-27,17:57:23,atendida,61048195,CONS2174
65199484,59752119,2024-07-03,09:44:57,atendida,17526928,CONS3910
47081193,86073434,2024-11-13,12:05:23,cancelada,33649067,CONS7642
60447020,15003185,2025-06-01,14:53:20,atendida,69465884,CONS2763
15318282,11920908,2025-06-14,10:47:47,pendiente,58119110,CONS4111
91332454,15094982,2024-04-07,12:24:16,atendida,82028490,CONS7506
57828584,93105135,2024-09-19,16:33:07,atendida,88829038,CONS4174
60218172,29112936,2024-10-14,16:23:06,pendiente,20892906,CONS4488
20646419,36571949,2025-04-21,11:15:33,cancelada,26586146,CONS8266
89156446,27041020,2025-02-13,11:35:11,cancelada,95111552,CONS2931
29989786,57731437,2025-01-04,09:45:08,cancelada,47227482,CONS1553
39105736,85049613,2024-09-16,15:15:42,confirmada,87733354,CONS7622
93400138,93280933,2024-02-01,15:59:57,atendida,96926154,CONS9511
82858469,89352077,2024-12-14,14:25:23,pendiente,51557675,CONS0352
93900859,55925312,2024-07-20,09:50:51,cancelada,50728973,CONS7443
25437292,82648946,2025-05-07,16:08:07,cancelada,69187045,CONS4898
94686086,50243769,2024-09-28,08:51:52,pendiente,92774991,CONS6914
30323599,70199590,2024-08-18,17:58:49,atendida,90617244,CONS5086
27089998,37425185,2024-07-15,13:05:09,pendiente,69063525,CONS4523
77666725,21655192,2024-05-08,15:41:09,confirmada,13964643,CONS0204
63926194,88415322,2025-06-19,08:45:47,atendida,46780729,CONS2510
97959100,34080025,2025-03-07,10:53:55,cancelada,23583388,CONS0883
79930541,23287759,2025-06-23,15:57:33,atendida,61117605,CONS0970
35546445,43135041,2024-01-09,18:41:25,pendiente,54108774,CONS4098
90453987,27369869,2024-04-16,17:24:05,cancelada,51280083,CONS8933
65968487,67514171,2024-04-28,18:26:54,confirmada,89416505,CONS1206
31140068,11110958,2025-02-12,09:02:32,pendiente,47372380,CONS7774
15031330,46658375,2024-08-11,13:47:18,pendiente,39054526,CONS0521
11601358,57688793,2024-09-29,08:28:10,confirmada,92484111,CONS2885
41190917,16819508,2025-06-11,17:08:33,pendiente,36589900,CONS2420
35332990,53291429,2024-11-27,16:40:59,cancelada,75907959,CONS9927
66867658,53290266,2025-04-10,15:58:28,pendiente,17041652,CONS4177
47985386,39964634,2025-02-09,12:06:13,cancelada,42621833,CONS1953
34977833,47419750,2024-07-28,13:23:06,atendida,83285328,CONS1222
51005126,80895922,2024-08-13,12:36:10,pendiente,41659694,CONS9143
29134021,84642768,2024-06-13,10:10:35,cancelada,58875743,CONS3058
72726174,46962229,2025-02-17,10:29:11,pendiente,91859639,CONS3423
69063096,28719582,2025-04-12,09:43:16,cancelada,21179262,CONS6602
48060682,93387850,2025-01-16,18:59:17,cancelada,50361881,CONS2226
11494123,65303929,2025-04-03,09:04:40,pendiente,93130150,CONS0752
28659379,21542126,2025-06-06,18:09:22,atendida,42023922,CONS3881
98733958,50020266,2024-04-29,17:21:21,confirmada,18652118,CONS4585
69531379,16179057,2024-08-15,17:20:06,pendiente,16203821,CONS1683
79508015,39032445,2024-01-01,09:11:50,atendida,98342034,CONS8307
29195060,81483517,2024-11-17,13:49:19,atendida,71082970,CONS1644
97867179,12372646,2024-01-24,10:22:49,pendiente,40500351,CONS2981
88355657,57805241,2024-06-17,14:29:05,cancelada,87763339,CONS1760
72918404,36800596,2024-03-02,13:18:27,confirmada,53169175,CONS5401
97566497,92535129,2025-01-08,12:05:42,cancelada,80170976,CONS6656
82658311,13079255,2025-05-27,15:55:02,confirmada,67515926,CONS4888
72171200,65786133,2024-01-06,13:42:11,cancelada,39789650,CONS9755
88970977,38865916,2025-02-04,15:41:02,confirmada,93066218,CONS2357
57944258,53176763,2025-03-05,10:51:22,confirmada,84313886,CONS7433
38502329,52281488,2024-11-05,12:23:03,pendiente,22449432,CONS1694
15459276,97356781,2024-02-11,10:00:41,pendiente,16852666,CONS1543
78685232,73298271,2025-03-17,17:09:27,cancelada,47355233,CONS3926
76128552,88890866,2024-10-20,11:55:08,atendida,38588611,CONS9034
73061856,76598471,2024-04-12,13:08:32,cancelada,62822911,CONS8545
39429862,64128027,2024-08-19,11:55:14,cancelada,72367261,CONS9158
64405389,28721775,2024-01-07,08:45:49,confirmada,69998429,CONS7128
66103536,14966545,2024-10-07,18:29:21,atendida,27889518,CONS5924
19498295,60394714,2024-07-17,11:04:52,atendida,15187252,CONS7256
89083872,57950909,2024-08-30,16:26:00,confirmada,35313307,CONS5045
73618235,72305356,2025-05-12,12:52:23,cancelada,74936016,CONS1244
20163868,27008483,2024-01-10,10:55:42,atendida,11872851,CONS9454
43349841,76183221,2025-02-10,10:05:41,pendiente,87012171,CONS0717
38609505,75827851,2024-06-21,14:19:33,confirmada,12210351,CONS5329
46629742,16005309,2024-07-22,14:42:10,cancelada,40205224,CONS5241
21339745,45539544,2024-03-05,12:27:22,confirmada,81449942,CONS9088
82833289,14607942,2025-02-15,09:51:47,atendida,95913044,CONS6462
85323003,65522699,2024-02-26,15:47:15,atendida,48855969,CONS4059
71588685,80619767,2024-12-07,11:18:16,pendiente,67554792,CONS2555
83131589,65786133,2025-03-27,18:14:52,cancelada,91845034,CONS1682
23731202,24594578,2024-05-02,13:30:49,atendida,64429350,CONS7932
39676988,14824527,2024-08-15,17:02:16,atendida,88371183,CONS4115
70009388,10831502,2024-12-20,17:37:19,confirmada,55056452,CONS7569
80915216,76877813,2024-09-16,15:05:13,cancelada,56268970,CONS5582
20460739,18181378,2024-11-20,13:18:16,pendiente,33407848,CONS5414
43787748,39531226,2024-03-03,10:27:53,pendiente,44040375,CONS6738
98609686,45251199,2025-04-15,14:58:03,atendida,32445985,CONS0405
61204921,11138871,2024-04-03,09:38:31,confirmada,24145003,CONS9410
15702838,22076351,2025-04-11,13:18:32,confirmada,21193465,CONS2932
44969082,46988610,2024-11-03,18:08:42,confirmada,30028062,CONS0093
34514556,84987623,2025-05-31,11:57:23,cancelada,70031558,CONS0870
66142042,50147436,2025-06-11,16:12:16,cancelada,64391017,CONS4727
65169513,44275037,2024-07-05,16:41:28,pendiente,30745683,CONS2175
53245661,33674466,2024-10-17,18:11:10,cancelada,10783276,CONS2019
21193592,41671863,2025-02-06,10:34:44,pendiente,55731098,CONS2168
97959100,63760768,2024-08-25,13:27:17,pendiente,74193553,CONS4989
25968581,85079051,2024-12-14,09:15:47,atendida,42406510,CONS3416
43989514,30509576,2024-07-08,16:40:08,confirmada,30935106,CONS3073
22671598,45120778,2024-01-27,09:33:48,atendida,16874241,CONS8657
21872590,95649165,2024-06-19,09:04:03,atendida,87588566,CONS3155
43223451,44006322,2024-03-22,12:21:43,pendiente,98655303,CONS4112
50976174,52285575,2024-10-29,09:52:47,confirmada,16193717,CONS4038
99839327,56780954,2024-11-30,13:39:07,cancelada,72040357,CONS1551
21872935,26704045,2024-10-02,13:33:35,atendida,79248729,CONS4794
28869039,59752119,2024-05-05,13:06:30,confirmada,89109964,CONS1958
32349204,82242188,2025-04-27,11:41:47,cancelada,72273545,CONS8838
15839318,82628859,2024-05-08,13:34:42,pendiente,58780792,CONS2453
53674141,43930886,2024-12-03,13:31:48,cancelada,29093662,CONS6023
16871011,39871445,2025-04-06,14:03:11,confirmada,63185942,CONS4963
21394055,79245874,2024-01-06,15:08:29,confirmada,70368916,CONS8296
32456645,47959910,2025-02-18,09:38:25,atendida,96984800,CONS9693
94730398,79077984,2025-03-04,08:59:23,atendida,29151547,CONS5248
12569464,37671737,2024-10-21,09:13:48,pendiente,93426011,CONS7373
18363911,95639653,2025-01-12,09:31:33,atendida,47819810,CONS3497
96772595,38629034,2025-03-31,17:06:16,cancelada,57056951,CONS9093
62741167,28242657,2025-04-03,16:30:52,cancelada,82410827,CONS4067
58167135,83931743,2025-05-26,08:51:24,pendiente,26681995,CONS9254
99062073,76670235,2025-04-20,11:22:50,cancelada,88130086,CONS1222
28575387,95019835,2024-08-22,08:55:35,pendiente,42338091,CONS6121
40408753,95543639,2024-02-10,12:54:20,pendiente,70636062,CONS7471
68028409,16900552,2025-04-21,18:41:10,pendiente,28757348,CONS7317
47492754,10484281,2024-02-04,10:59:45,atendida,20171853,CONS3350
44152979,53864284,2025-01-05,15:48:06,cancelada,15179836,CONS4739
22743087,51963215,2025-03-29,13:42:49,confirmada,57907879,CONS8524
52465436,32504507,2024-11-10,10:50:08,confirmada,95777129,CONS0536
79722831,74385250,2025-03-21,11:42:38,atendida,75474376,CONS2685
20859376,52317741,2024-08-02,10:03:43,atendida,56979169,CONS3319
14431480,75372619,2025-02-12,13:42:13,confirmada,44661785,CONS2788
40354041,87496515,2025-04-03,14:17:56,pendiente,62883494,CONS1692
99393996,11850419,2024-02-04,17:50:01,atendida,14706245,CONS6822
13639958,84234023,2025-06-16,18:25:26,cancelada,83867589,CONS1876
15557158,85577155,2024-09-06,14:18:45,atendida,95653157,CONS9674
19736563,30808778,2024-08-04,12:38:18,pendiente,27763601,CONS3166
43563770,61714417,2024-07-29,10:29:24,cancelada,18339327,CONS8027
59125348,86566924,2025-03-09,12:46:22,cancelada,61908984,CONS7015
87695781,95673619,2025-04-24,13:45:07,atendida,62146878,CONS3649
38235354,54627193,2024-05-25,17:25:51,pendiente,14111598,CONS8084
10866321,85672804,2024-03-05,18:33:35,atendida,45258896,CONS0807
33790655,44999800,2024-01-26,12:41:16,confirmada,85770969,CONS0449
91586493,19102248,2025-06-12,09:17:40,confirmada,50152429,CONS2782
66073253,39705186,2024-02-06,12:54:14,cancelada,74317871,CONS3628
37679689,14111023,2025-01-24,10:40:15,cancelada,26192778,CONS5030
70271136,89662036,2024-09-18,09:09:44,cancelada,32298447,CONS6390
90459467,88758948,2024-01-21,17:56:07,cancelada,70296902,CONS9053
13339951,36602639,2024-10-03,16:32:52,confirmada,56904607,CONS8222
23185453,93165860,2025-06-26,17:35:31,confirmada,47420319,CONS6493
48673124,31127196,2024-06-19,14:09:24,pendiente,32676802,CONS1455
24072089,42167490,2024-07-27,14:17:01,atendida,73366737,CONS4116
13806701,70042310,2024-12-30,18:35:33,confirmada,57542788,CONS9651
50079044,12058759,2024-02-12,13:35:01,pendiente,69684905,CONS5124
32623694,32982559,2024-12-20,17:23:06,atendida,43222508,CONS3428
18478298,91684570,2025-05-18,14:30:26,cancelada,35890957,CONS1467
35813411,42528112,2025-03-05,09:28:42,atendida,48032376,CONS9685
29686557,50243769,2024-01-21,11:55:02,atendida,98960733,CONS6267
64039869,87846654,2025-06-25,15:29:08,cancelada,74824268,CONS6379
98631473,60946407,2024-02-11,12:27:46,pendiente,46264494,CONS3034
59611567,87425083,2024-09-05,11:29:14,cancelada,84541339,CONS1576
73200832,80147914,2025-02-27,14:27:21,pendiente,88848377,CONS0490
98334587,54526337,2025-02-13,14:52:55,atendida,68534191,CONS0506
20406885,58518980,2024-08-08,15:24:41,confirmada,54441321,CONS8654
92672134,40799471,2024-01-05,08:15:21,pendiente,76993826,CONS3234
13183140,57766880,2024-08-21,17:02:14,atendida,39855623,CONS5783
10392478,71836733,2024-06-20,15:00:04,cancelada,75721445,CONS9852
90201256,10489510,2024-03-12,15:23:30,pendiente,55298927,CONS3735
11309858,69382889,2024-04-30,15:43:55,atendida,45308755,CONS1265
64175148,19281994,2024-11-27,14:27:58,pendiente,67213157,CONS2308
91251018,66118063,2025-06-28,13:39:22,confirmada,47994662,CONS8170
24957484,13586566,2024-04-07,08:22:49,pendiente,82545344,CONS2778
36551979,74799187,2024-08-24,13:21:36,atendida,94907672,CONS3118
78470880,94946975,2024-09-17,13:38:07,pendiente,17380934,CONS6471
17928061,88066423,2024-04-09,18:58:37,cancelada,78994612,CONS1243
92975774,89060431,2024-12-26,15:48:13,confirmada,57544223,CONS6080
78623760,67312899,2024-03-04,14:36:32,cancelada,19694291,CONS7703
10162736,98413983,2025-02-14,13:50:50,cancelada,27707250,CONS5284
12290365,10601454,2025-02-09,16:02:39,confirmada,91634904,CONS8704
18639586,11026236,2025-01-19,13:18:11,atendida,31480666,CONS3623
79167052,70896262,2024-03-08,08:51:16,confirmada,40693560,CONS9153
56765903,36074194,2024-10-11,10:44:03,confirmada,96009641,CONS7423
95040887,89435740,2024-02-29,15:53:47,confirmada,46913576,CONS0682
63201685,16238991,2024-03-25,11:23:18,confirmada,66567329,CONS8200
66141906,37658186,2025-02-13,08:33:17,atendida,13040521,CONS0384
41076824,63227030,2025-05-10,17:28:07,pendiente,49054574,CONS0783
21950644,18717322,2025-01-30,14:26:19,atendida,46049125,CONS9249
48382092,65946968,2025-06-09,10:48:00,cancelada,58649404,CONS8029
81684270,98842232,2024-11-17,12:13:11,atendida,14989337,CONS0909
54581168,89609582,2025-02-01,10:23:52,pendiente,85239383,CONS2220
41886711,81160430,2024-07-21,13:15:16,confirmada,86850169,CONS1495
14687920,65286025,2025-01-28,16:48:26,confirmada,21580768,CONS4349
59793400,35954151,2024-11-02,10:33:28,atendida,23246335,CONS3640
71913776,17968226,2024-10-29,08:12:10,cancelada,68463054,CONS4177
96414900,44894480,2024-08-06,13:20:55,atendida,17773060,CONS5354
58681978,17881049,2024-03-29,17:43:30,atendida,97883626,CONS3627
80304211,79589629,2024-08-24,11:17:47,atendida,24054692,CONS4405
10034247,80979948,2024-06-26,09:12:43,cancelada,51126142,CONS9822
18969846,78493638,2024-05-27,08:24:00,pendiente,14559042,CONS7888
46310167,20367344,2024-07-06,10:59:11,pendiente,84118026,CONS8338
29082075,76526572,2025-05-31,18:08:17,atendida,26317114,CONS9276
78613474,45556619,2025-05-26,10:22:57,confirmada,56227788,CONS8256
45777514,15162817,2025-06-14,15:42:23,confirmada,58078564,CONS0270
78737134,78345190,2025-06-13,12:16:06,cancelada,97078614,CONS5117
94907347,74674914,2024-01-23,11:19:09,pendiente,39473697,CONS5593
33948775,73446852,2025-02-20,09:24:44,cancelada,18078908,CONS0766
83877819,98867775,2024-01-06,17:40:11,cancelada,95159688,CONS1506
92667888,70111679,2025-01-19,17:18:15,cancelada,52270948,CONS6324
50193732,14586323,2025-04-15,09:03:13,cancelada,47169252,CONS4998
47260915,10588311,2024-12-22,09:54:20,pendiente,23246335,CONS6004
72718107,91063914,2024-10-18,18:18:02,atendida,65446717,CONS1743
63531263,92624966,2025-06-03,13:18:17,confirmada,42078308,CONS6295
41240352,77366920,2024-07-28,15:02:29,confirmada,72391078,CONS9828
50885734,44651784,2024-08-26,18:51:18,atendida,39478588,CONS6416
60609571,82242188,2025-01-29,17:09:08,pendiente,38965601,CONS6636
86857111,13274395,2024-07-11,16:55:25,cancelada,74180042,CONS2497
16448006,67066053,2025-02-26,09:13:42,confirmada,80465230,CONS2822
15309342,26912729,2024-01-20,15:52:30,atendida,56107786,CONS5951
80764900,91829370,2025-01-21,18:37:30,pendiente,43841920,CONS8757
44333404,32043693,2024-10-02,08:38:24,confirmada,38198676,CONS4420
18820777,18215638,2024-02-24,10:03:58,confirmada,31367835,CONS2425
37240877,20919094,2025-03-31,10:22:28,cancelada,33503728,CONS1925
78250638,35376773,2024-09-13,17:03:52,confirmada,70976644,CONS1785
52040884,71244954,2024-09-17,10:49:17,cancelada,73648850,CONS5226
60586395,61594468,2025-05-21,13:07:03,confirmada,21029066,CONS1815
60013575,18268477,2024-10-17,14:38:59,atendida,32885509,CONS0678
49599549,62656946,2024-05-26,17:46:03,confirmada,50896149,CONS6095
10154798,62332724,2025-02-15,11:26:29,atendida,19257636,CONS3933
74883668,32996834,2024-01-24,16:24:48,cancelada,48871981,CONS0320
83548074,34321129,2024-01-18,11:15:54,cancelada,91340267,CONS5457
58167135,84147824,2024-06-06,15:31:54,atendida,89813491,CONS9401
25064615,45077697,2025-04-29,15:07:01,pendiente,81532553,CONS5396
12018158,27042493,2024-05-11,11:19:14,confirmada,59187226,CONS9824
56232649,86713038,2024-05-30,18:24:46,pendiente,89335058,CONS1716
75912255,29798245,2024-06-29,08:50:24,cancelada,98613367,CONS7249
30894198,84076312,2024-10-09,14:56:04,atendida,75887942,CONS7965
45820521,82259720,2024-07-03,17:59:17,atendida,54756745,CONS3954
42139575,18755863,2024-05-15,14:40:00,atendida,88079889,CONS0652
90749767,98044354,2025-03-16,17:55:21,atendida,38873505,CONS6271
92084184,90875061,2025-05-10,09:04:08,cancelada,16695570,CONS1970
74772544,79353106,2025-04-14,15:57:46,cancelada,60973295,CONS5181
83565553,14097956,2024-07-18,11:33:53,confirmada,39859618,CONS9886
46246853,65409846,2024-08-11,18:27:37,confirmada,49904561,CONS5445
87599364,32296840,2024-03-01,11:45:44,cancelada,91988166,CONS8526
20431238,95224644,2025-01-13,15:49:33,cancelada,17866166,CONS6160
34245493,84197934,2024-01-12,10:18:39,atendida,35311142,CONS2854
33322802,18207838,2024-04-23,18:24:34,pendiente,72172809,CONS1600
49107836,19018934,2024-10-13,13:48:13,atendida,33473249,CONS6839
53030722,45818930,2025-02-21,17:55:07,pendiente,90626503,CONS6500
69332684,20743631,2025-01-09,10:11:44,cancelada,43841920,CONS6121
74633822,73495507,2024-06-01,11:51:34,confirmada,17834830,CONS9544
26676575,65919604,2025-03-19,09:02:42,confirmada,62226302,CONS7501
70868496,50977469,2024-02-15,10:18:42,pendiente,70674374,CONS0160
40472871,22278104,2025-03-29,18:10:38,confirmada,64947994,CONS6353
21417599,62932611,2025-05-14,16:05:36,pendiente,18577942,CONS9353
78201211,33384439,2024-05-30,16:13:09,atendida,15002043,CONS9846
67165470,79951497,2024-10-04,17:11:47,cancelada,43710486,CONS5576
64776535,50015940,2024-08-28,11:12:54,pendiente,29496166,CONS5075
84508143,61729494,2024-10-09,09:29:49,atendida,23500779,CONS8181
74041504,99779259,2024-01-29,12:44:02,pendiente,15828086,CONS5443
32961690,30886584,2024-09-21,18:52:56,confirmada,54108774,CONS9950
55473933,94650174,2024-06-15,11:20:34,confirmada,70148850,CONS7731
16478428,13609873,2024-10-23,10:45:34,cancelada,96758339,CONS8250
97457383,35602978,2025-01-28,14:18:55,confirmada,31226709,CONS4252
41883561,37298399,2024-05-31,13:33:10,atendida,95756047,CONS7586
87285839,21056481,2024-05-22,12:53:48,pendiente,82813413,CONS5388
10708190,13732459,2024-04-26,09:27:14,atendida,55136137,CONS2854
84195175,11133021,2024-05-25,17:25:24,pendiente,28199239,CONS4475
12112592,25082351,2025-03-19,17:18:27,cancelada,78228963,CONS2061
41058506,61599627,2024-07-28,18:23:54,atendida,33231151,CONS1856
79122498,51642143,2024-01-07,13:59:53,confirmada,15739606,CONS4721
38996713,37525186,2024-08-05,10:30:10,confirmada,67897761,CONS6784
18060886,14325065,2025-06-20,15:46:03,atendida,62587379,CONS6013
48682525,81471723,2024-01-14,15:20:23,atendida,15512953,CONS8615
86399644,27271815,2024-10-07,09:36:13,pendiente,65783784,CONS5615
64836685,46621633,2025-05-12,08:02:50,cancelada,49131043,CONS0631
81603352,59815296,2025-01-10,08:10:15,confirmada,90259365,CONS0226
71520517,46121021,2024-08-22,08:29:54,pendiente,62229222,CONS9067
45532155,94757651,2024-04-09,15:24:35,atendida,76186369,CONS2294
54528245,55934176,2024-01-01,11:28:37,confirmada,20905074,CONS8346
23543571,55014595,2024-07-31,16:27:07,pendiente,59679267,CONS8066
58917929,80263775,2024-10-03,17:03:27,pendiente,45352421,CONS7523
39293527,21151885,2025-02-14,09:41:04,atendida,16120759,CONS4770
97539991,97653124,2024-12-05,11:28:28,cancelada,14576560,CONS6047
32355637,76003379,2024-01-27,14:50:01,atendida,27960521,CONS4717
17226953,94133124,2025-03-29,14:26:29,cancelada,44613286,CONS7619
72836745,62258347,2025-01-07,09:38:49,pendiente,45084512,CONS0084
97876763,25571607,2024-05-26,10:11:26,pendiente,22557901,CONS1807
27818919,45299826,2025-02-12,15:26:28,atendida,34254781,CONS1978
96414900,39820717,2024-12-16,13:20:04,confirmada,76444957,CONS3638
76150330,63484662,2024-04-24,15:48:52,pendiente,83669596,CONS4845
78977049,26220951,2024-02-24,17:05:41,atendida,38330521,CONS0147
33778306,12983537,2025-02-18,17:17:07,atendida,14476034,CONS9919
69117047,77398336,2024-04-08,12:24:30,atendida,62846327,CONS4141
54784833,25818911,2025-05-16,08:11:07,pendiente,85157047,CONS5371
38296200,24790236,2024-02-10,17:46:58,pendiente,80328384,CONS8491
77020627,33899695,2024-04-30,14:46:59,pendiente,80966597,CONS7495
99909131,66182303,2024-12-01,10:35:53,cancelada,87117448,CONS7844
50976174,41521647,2025-05-30,10:56:52,pendiente,80560236,CONS3057
41864230,68486432,2024-11-01,12:25:49,confirmada,77393668,CONS7180
66103536,89372890,2024-09-17,09:02:39,cancelada,98988213,CONS5399
85926667,88400932,2024-04-18,10:07:58,atendida,21921640,CONS2102
60804758,76921412,2024-03-02,13:43:10,pendiente,57130444,CONS8854
86077448,45077697,2025-05-19,12:55:27,pendiente,76940776,CONS8345
10418928,11768677,2024-01-16,14:53:51,pendiente,59076926,CONS7226
78699013,78571108,2024-02-18,14:22:15,confirmada,22448183,CONS9249
29654689,56805639,2024-05-22,18:54:35,atendida,83431293,CONS3683
17198686,39820717,2025-04-05,14:20:21,confirmada,35988418,CONS3080
80025978,81099677,2024-09-01,18:10:17,confirmada,54278258,CONS0328
39776084,90299159,2025-02-04,11:15:22,atendida,76361710,CONS3245
89080914,42790373,2025-03-27,08:26:12,atendida,43485453,CONS4491
50401644,27631207,2024-02-19,13:18:32,pendiente,55530299,CONS8313
71720051,68721551,2024-09-27,14:50:57,atendida,97554464,CONS4896
63433844,95611834,2024-10-29,13:47:52,confirmada,39478588,CONS4195
92304995,70636779,2024-10-01,16:22:06,pendiente,33290717,CONS5399
66768307,74796106,2024-03-13,12:14:42,atendida,74824268,CONS5013
24096737,40694563,2024-11-16,16:19:34,cancelada,20201935,CONS0623
33393272,70257930,2025-02-01,08:02:09,atendida,29676058,CONS3414
59274706,68845769,2024-11-04,13:23:58,atendida,94227055,CONS1038
84633195,71255465,2025-06-27,11:04:24,atendida,37938300,CONS3268
90411406,83371041,2025-03-12,17:03:24,confirmada,16112069,CONS4834
25419209,50614770,2024-10-04,09:10:14,cancelada,69658725,CONS8197
90031972,54835770,2025-03-26,11:05:21,atendida,93242063,CONS3738
58716712,48112886,2025-04-16,14:17:19,atendida,57261549,CONS7316
14030364,52060626,2025-02-10,10:21:15,atendida,79775050,CONS0324
34789373,17468807,2024-12-30,12:22:47,pendiente,65377853,CONS6505
34656763,74422782,2024-07-30,16:41:06,cancelada,60753662,CONS8478
23288456,20272522,2024-04-05,08:11:06,confirmada,13242748,CONS0601
63950574,94368363,2024-02-25,09:35:22,atendida,57146658,CONS7694
36869854,50301799,2025-04-14,14:59:28,cancelada,42579053,CONS5350
71106285,49671333,2024-07-12,15:16:09,atendida,68521601,CONS9468
15608665,40273897,2024-10-03,08:49:59,cancelada,36250135,CONS3842
61178743,86213760,2024-09-17,12:31:35,pendiente,44936930,CONS6572
21585308,61656018,2024-11-23,11:16:46,cancelada,68463054,CONS8862
25668320,81720465,2025-05-27,17:06:20,confirmada,61882316,CONS5960
28569610,61788950,2025-06-12,13:19:49,pendiente,77034912,CONS1816
82156567,70373219,2025-01-12,08:17:20,confirmada,70759755,CONS5979
28624309,50157710,2024-04-28,09:56:34,pendiente,68478584,CONS2643
99909131,94094693,2024-12-31,13:39:09,confirmada,79838407,CONS3325
12107908,15947262,2024-05-17,17:38:42,confirmada,29029173,CONS2084
14442456,86221476,2025-02-26,09:25:19,cancelada,44683978,CONS5375
94280255,33655555,2024-04-14,08:42:29,confirmada,16733294,CONS4505
69954266,59678313,2024-10-25,18:41:51,atendida,56956282,CONS0409
77980065,14325065,2025-02-02,12:31:42,confirmada,84605390,CONS7120
61625540,55830360,2024-03-29,16:52:57,pendiente,54306038,CONS5663
67049090,59576481,2024-10-03,16:00:30,cancelada,51566087,CONS0283
90477452,91597763,2024-12-25,09:32:25,pendiente,59749244,CONS7337
41585145,36690030,2024-04-09,15:08:26,cancelada,28727461,CONS5306
60394614,27372205,2024-03-17,13:42:03,atendida,34492533,CONS9239
98969241,19977543,2024-05-07,10:45:15,cancelada,40438965,CONS8167
81631034,20068723,2025-02-06,09:41:39,cancelada,29349418,CONS9156
22762847,94280609,2024-05-22,13:48:26,pendiente,63165812,CONS9651
71833139,44186154,2024-07-16,17:55:28,confirmada,32272010,CONS1921
72897250,84530588,2024-07-22,17:34:09,atendida,24426957,CONS5369
21702477,74799187,2024-01-31,12:09:11,atendida,58095382,CONS4675
32244374,60946407,2024-08-23,17:06:29,pendiente,58174289,CONS5151
51164002,83964052,2024-08-30,17:20:04,atendida,38937187,CONS2503
85464291,41286673,2025-02-06,10:14:00,confirmada,96645139,CONS3639
38881543,83431993,2024-07-04,17:30:43,pendiente,48590940,CONS0769
87089804,87471505,2024-06-01,12:38:29,cancelada,47279796,CONS7858
65618399,34008318,2024-07-21,08:07:59,confirmada,95099694,CONS4824
68764410,43653357,2025-04-18,18:50:53,atendida,42404130,CONS5654
54255872,73692951,2024-09-21,17:01:19,pendiente,64356998,CONS8481
