dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
16866384,16912593,2025-01-10,09:42:10,atendida,37010010,CONS0163
42614508,96873131,2025-01-20,12:52:30,pendiente,32908286,CONS0106
97147380,14771267,2024-01-27,08:10:51,pendiente,61942507,CONS0181
38137117,28143671,2024-03-30,17:29:17,cancelada,91734105,CONS0143
34057265,42528829,2024-01-02,17:54:07,confirmada,95367644,CONS0076
70728232,74594840,2024-04-11,10:20:29,atendida,95018712,CONS0175
17222624,10764230,2024-11-13,10:03:05,pendiente,76236371,CONS0195
38926473,70080520,2024-06-10,12:28:18,atendida,58488284,CONS0143
93893772,40461906,2024-04-11,12:24:52,confirmada,24703626,CONS0116
47469075,46096180,2025-01-24,09:35:13,confirmada,82694304,CONS0001
49454713,56867075,2024-02-15,08:52:44,cancelada,45482913,CONS0158
97749973,46096180,2024-06-26,12:51:31,pendiente,69312344,CONS0031
32825703,29366496,2024-10-29,10:47:34,cancelada,73534307,CONS0196
50776879,17962986,2024-08-18,15:15:55,atendida,59345681,CONS0115
52175884,24131909,2024-09-05,11:08:34,pendiente,42006915,CONS0011
66002804,36986228,2025-02-03,14:39:33,atendida,90075903,CONS0095
20536128,59974274,2025-04-26,14:49:15,confirmada,12058022,CONS0130
79002270,61950111,2024-01-29,13:41:02,atendida,54004757,CONS0141
67610195,56517406,2024-11-10,14:47:17,cancelada,38561587,CONS0004
88562395,14062798,2024-11-28,16:57:29,pendiente,32722784,CONS0185
42837098,95539459,2025-03-28,08:42:16,pendiente,88534015,CONS0170
70526615,69231401,2025-05-11,16:07:35,cancelada,41165305,CONS0093
66844500,20241927,2024-08-22,14:37:22,confirmada,23665757,CONS0037
59980373,45764066,2024-12-27,14:59:15,confirmada,65168364,CONS0053
92348610,70403019,2024-12-10,12:45:32,atendida,31977167,CONS0075
35055656,16321280,2024-06-05,08:01:20,atendida,33980655,CONS0120
33614541,46143800,2025-06-01,08:44:57,pendiente,90314473,CONS0057
36791971,91954827,2025-01-11,15:05:15,pendiente,48153605,CONS0088
46169810,12705566,2025-04-21,18:29:53,cancelada,98687266,CONS0092
62805786,14967724,2025-06-19,11:50:44,cancelada,27111474,CONS0184
61490829,36986228,2024-04-28,12:54:04,atendida,10075376,CONS0200
93582321,12371935,2025-03-07,13:43:11,atendida,79050668,CONS0041
68832786,63476155,2025-01-17,17:37:10,confirmada,60715005,CONS0143
91756777,13722020,2024-11-08,11:38:06,atendida,78677563,CONS0174
48908780,58222129,2024-09-03,14:01:57,confirmada,59087538,CONS0173
89920418,81523281,2024-03-23,17:25:21,atendida,47451876,CONS0002
94157346,16064387,2024-04-24,11:53:19,atendida,61554462,CONS0156
15108896,69595687,2024-12-17,16:03:36,cancelada,94488781,CONS0123
98026233,35127758,2024-05-13,18:31:18,cancelada,25256426,CONS0051
40919573,90234070,2024-11-08,09:40:33,cancelada,41627539,CONS0040
43185460,55701260,2024-11-01,14:08:30,cancelada,51799183,CONS0060
24758165,77594555,2024-09-26,14:35:52,atendida,51866978,CONS0058
57785146,40637045,2024-12-09,14:53:26,pendiente,47991049,CONS0123
74210391,55371753,2024-07-03,18:37:22,cancelada,29872145,CONS0188
44926992,82888757,2024-11-08,12:03:30,confirmada,73534307,CONS0074
69491445,94108766,2025-06-13,13:11:40,pendiente,95908447,CONS0162
44729039,30172193,2024-11-07,11:03:54,atendida,93387561,CONS0199
60152841,31410869,2024-07-20,17:07:02,cancelada,77237994,CONS0052
36933577,65335181,2025-05-14,15:39:22,confirmada,77772729,CONS0160
38036950,73797259,2024-01-08,10:42:32,pendiente,91075873,CONS0066
32642995,89898541,2025-02-28,08:07:16,pendiente,75575041,CONS0030
27300006,19858708,2024-02-06,16:19:25,confirmada,55857496,CONS0188
60355440,16912593,2024-11-03,09:08:56,pendiente,59345681,CONS0075
84793543,35127758,2025-01-08,15:07:12,cancelada,99126444,CONS0196
55069806,18780860,2025-03-05,11:12:10,pendiente,94376961,CONS0157
12578350,23861137,2024-06-19,16:53:22,atendida,99834337,CONS0082
89967210,52955788,2025-02-03,13:40:40,confirmada,58078470,CONS0016
82494535,29599916,2024-04-02,15:02:36,cancelada,25256426,CONS0032
69278317,15532120,2024-04-06,09:12:00,atendida,91795127,CONS0044
69567013,54161811,2024-11-23,08:16:23,cancelada,54208981,CONS0037
40243981,51788451,2024-06-02,12:06:24,confirmada,54777966,CONS0124
30470873,72673013,2025-06-04,12:12:13,pendiente,92106844,CONS0179
70597616,53419262,2025-02-25,08:46:32,confirmada,36178076,CONS0069
31113024,53163794,2025-05-05,12:12:07,confirmada,16898509,CONS0009
68510902,60619267,2025-01-08,18:13:24,confirmada,33896847,CONS0143
36918592,16912593,2025-03-31,15:56:01,pendiente,74007128,CONS0177
10951617,14922471,2024-07-07,09:03:49,cancelada,93343974,CONS0111
39257746,51462858,2024-02-29,10:55:33,atendida,64912440,CONS0005
39197881,85644702,2025-05-06,09:21:19,pendiente,77615064,CONS0138
68495573,66756294,2024-04-27,17:47:24,atendida,27804516,CONS0196
90576195,97833486,2025-04-29,11:26:47,atendida,22563677,CONS0199
81827334,35307945,2024-12-03,15:30:31,cancelada,52009266,CONS0142
28025342,62274897,2024-02-25,10:08:05,confirmada,64912440,CONS0067
56625693,94684750,2024-01-10,17:21:28,cancelada,81914677,CONS0016
35927256,79091344,2025-04-02,10:01:42,cancelada,40276549,CONS0076
32017446,83593365,2024-09-11,08:33:14,confirmada,58488284,CONS0079
37437196,22981930,2025-05-24,10:14:56,atendida,61881632,CONS0079
50940681,89062619,2024-05-11,12:23:50,pendiente,12058022,CONS0014
44976432,41453751,2024-10-20,08:10:24,cancelada,26677482,CONS0116
58905624,30098181,2025-01-14,13:42:22,cancelada,48805980,CONS0043
43696037,74531662,2024-02-18,16:31:15,cancelada,54880427,CONS0085
77854068,50216024,2024-10-15,09:57:17,pendiente,26653844,CONS0002
18675080,25088530,2024-08-24,15:41:41,pendiente,59789448,CONS0051
56924006,68480751,2024-01-16,08:55:49,atendida,77615064,CONS0150
28404360,77028222,2025-05-01,12:06:53,pendiente,12856180,CONS0168
49972955,18146617,2024-09-24,10:06:46,confirmada,33804190,CONS0027
51332495,89364616,2024-03-06,11:18:48,atendida,24254988,CONS0189
16725986,73050250,2024-03-06,17:52:02,confirmada,47661046,CONS0041
70487467,49404351,2025-03-04,14:08:56,atendida,59859887,CONS0071
73381838,64153768,2024-10-25,13:06:53,pendiente,70218674,CONS0084
79310180,79741135,2024-04-05,10:43:17,cancelada,25549477,CONS0192
96101473,59701236,2024-04-11,18:46:27,atendida,71553770,CONS0030
69445846,74972366,2024-04-06,10:21:26,pendiente,89519052,CONS0140
72749963,72656426,2025-02-27,15:19:44,atendida,71702053,CONS0032
95796145,81787643,2024-01-24,10:53:16,pendiente,18014303,CONS0117
96849552,40482675,2024-07-02,18:30:25,pendiente,92001414,CONS0030
34789428,18766522,2024-12-05,13:23:26,pendiente,50312202,CONS0138
44933770,78285210,2024-03-24,11:06:38,cancelada,10672634,CONS0196
58125402,90237090,2024-07-30,12:46:37,cancelada,75380085,CONS0147
59158885,79535327,2025-02-12,11:51:46,cancelada,51767544,CONS0143
46550692,43257392,2025-02-12,13:04:56,confirmada,98933396,CONS0117
17924057,92173692,2025-03-13,16:40:47,pendiente,91327660,CONS0157
48374519,71790631,2024-11-30,13:01:15,pendiente,37175790,CONS0088
76152430,35798812,2024-12-26,10:41:13,atendida,16388274,CONS0120
80509876,48653286,2025-01-29,18:32:14,confirmada,75051983,CONS0133
11262073,45764066,2025-06-12,15:30:10,atendida,61881632,CONS0132
55339615,88876641,2024-08-09,14:24:09,confirmada,44164865,CONS0029
93887914,59348295,2024-10-15,13:36:46,atendida,58488284,CONS0130
90531939,30472570,2025-03-26,18:11:21,atendida,76236371,CONS0064
39184041,64456165,2024-09-30,11:02:40,pendiente,75380085,CONS0161
54053761,56726079,2024-04-10,16:36:19,cancelada,97468765,CONS0006
75764601,68480751,2024-09-14,09:10:05,cancelada,68825333,CONS0083
52987161,39140959,2024-10-13,15:43:43,atendida,12122984,CONS0036
28638275,62773773,2025-06-07,14:28:03,confirmada,17365947,CONS0096
26436790,32549559,2025-01-09,14:59:13,confirmada,94376961,CONS0061
58053613,48653286,2024-05-03,11:11:39,atendida,86688161,CONS0090
33195062,18179474,2024-03-18,18:17:48,pendiente,31788974,CONS0028
61109581,81337262,2024-01-04,15:41:31,cancelada,37210253,CONS0006
33246522,37152297,2025-05-01,18:33:21,cancelada,64952516,CONS0192
57789185,52127885,2024-11-02,14:57:08,confirmada,99559915,CONS0188
42309805,93929566,2025-04-15,11:36:16,pendiente,10092085,CONS0046
95770911,32368664,2024-05-08,17:22:07,cancelada,90558308,CONS0146
71371587,82888757,2024-07-07,12:29:39,cancelada,48414597,CONS0199
90033849,89364616,2025-06-10,08:36:43,atendida,98170095,CONS0122
26120630,56095879,2024-03-07,15:57:52,cancelada,91795127,CONS0131
54319715,93929566,2024-09-12,15:04:40,cancelada,47451876,CONS0122
35099563,47357411,2024-11-14,16:58:35,confirmada,74816364,CONS0179
34668751,11939595,2024-02-07,11:45:06,atendida,40961388,CONS0136
73816041,33163600,2025-03-02,18:57:05,atendida,97468765,CONS0075
48777140,59374818,2024-07-25,10:45:07,pendiente,46619874,CONS0066
88517193,86619314,2024-01-02,16:52:08,atendida,68825333,CONS0058
17967923,85397105,2024-09-09,08:57:26,atendida,45914654,CONS0072
82029658,30625604,2024-12-17,08:22:25,confirmada,36178076,CONS0098
17073817,97653396,2025-01-04,18:43:26,confirmada,10594248,CONS0147
98734696,69595687,2025-01-22,17:51:41,confirmada,90278252,CONS0153
97723869,96491877,2024-07-13,10:41:09,atendida,69686691,CONS0191
92526370,86666986,2024-11-17,10:16:38,confirmada,57383846,CONS0024
42723687,40287663,2024-07-11,11:06:30,pendiente,70370123,CONS0065
22942152,70229835,2024-09-03,14:39:50,atendida,80614879,CONS0045
71098221,58145722,2024-12-21,13:32:16,atendida,55896683,CONS0063
78315819,84836440,2024-06-02,14:17:49,cancelada,28615523,CONS0190
26672683,37412468,2024-10-05,08:23:36,cancelada,24352272,CONS0081
43185460,33694908,2024-07-03,11:01:39,cancelada,21204436,CONS0164
25964585,78113718,2025-04-09,14:48:40,confirmada,98687266,CONS0164
79511875,15101565,2024-04-23,13:23:21,confirmada,63872581,CONS0108
77683383,61366314,2024-10-14,09:06:32,pendiente,66815575,CONS0176
23449389,68678216,2025-05-11,15:33:10,cancelada,99887862,CONS0008
55807425,97352271,2024-04-29,13:18:34,pendiente,55977442,CONS0189
80109731,43206392,2024-11-06,14:28:01,pendiente,25813901,CONS0199
83719027,59374818,2025-04-14,08:50:27,atendida,26677482,CONS0015
95574101,54161811,2024-07-21,14:24:48,confirmada,50914112,CONS0002
67027441,46001374,2024-05-28,09:01:04,cancelada,22649762,CONS0064
24765206,64456165,2025-02-24,11:04:11,atendida,73679978,CONS0093
24868746,55124066,2024-05-19,10:36:09,cancelada,54777966,CONS0069
43493151,89362524,2024-06-07,10:02:42,confirmada,30289268,CONS0096
18883509,74531662,2024-05-13,18:57:24,pendiente,10075376,CONS0113
19143020,45730341,2024-06-15,17:51:44,cancelada,55538614,CONS0006
46569696,23542205,2024-08-01,12:03:59,cancelada,23843161,CONS0036
44023979,75832065,2025-01-10,11:52:13,confirmada,69686691,CONS0089
57621656,11984937,2024-11-10,16:18:35,atendida,16903617,CONS0049
63044883,50841251,2024-06-23,14:54:52,atendida,10899398,CONS0168
65254622,24881990,2024-01-14,18:14:05,confirmada,91075873,CONS0049
77999171,97033896,2024-01-04,12:03:52,confirmada,94488781,CONS0139
92952907,50496809,2025-03-27,15:20:12,pendiente,26677482,CONS0048
58434883,20200193,2025-02-15,17:37:13,cancelada,54004757,CONS0155
27817122,53550833,2024-04-07,18:24:09,atendida,39210523,CONS0018
41241400,92406697,2024-03-25,13:17:42,pendiente,54958424,CONS0091
19701734,80204661,2024-12-01,09:56:40,atendida,94678171,CONS0007
45577679,89277606,2025-06-08,13:55:17,pendiente,74905136,CONS0017
46049925,24242008,2025-06-25,18:22:35,cancelada,70169134,CONS0136
98059949,44629334,2024-03-18,14:45:08,confirmada,99559915,CONS0157
45422634,42431268,2024-07-30,13:04:10,cancelada,58416551,CONS0004
25975757,72430710,2024-07-04,18:08:13,confirmada,11725702,CONS0150
96531420,51403592,2024-07-07,14:19:35,atendida,18774752,CONS0121
35146148,38027095,2025-02-20,08:26:24,confirmada,36178076,CONS0142
65658831,51654676,2024-05-30,12:06:45,confirmada,24352272,CONS0171
85394234,97033896,2024-10-18,18:09:43,confirmada,92106844,CONS0030
82165818,72707832,2024-01-29,11:19:32,pendiente,51799183,CONS0133
19677486,25788909,2024-07-10,14:18:23,confirmada,50825215,CONS0172
22389522,72749588,2024-11-01,10:02:59,atendida,57815644,CONS0196
61379115,47335642,2024-07-31,15:16:05,pendiente,43208178,CONS0070
58431082,40725141,2024-01-12,14:07:41,cancelada,48414597,CONS0190
54788634,41492233,2024-03-13,12:31:18,cancelada,61828535,CONS0153
51824339,69669646,2024-12-15,17:49:19,confirmada,45838223,CONS0191
21278769,89805308,2025-04-04,11:33:58,confirmada,91327660,CONS0024
52140131,87825662,2024-08-01,08:33:53,atendida,10797450,CONS0188
60333269,85463555,2024-04-06,10:33:52,confirmada,98730030,CONS0108
43614658,31805231,2024-02-02,08:55:36,pendiente,59487186,CONS0086
90114180,70429883,2024-01-29,14:28:59,confirmada,92846944,CONS0155
46559118,80878012,2024-07-01,11:39:58,pendiente,64952516,CONS0080
88250899,62214546,2025-04-28,11:11:07,pendiente,68534414,CONS0004
53088817,35499441,2024-07-30,08:56:04,pendiente,90314473,CONS0120
77390740,81873157,2024-05-25,18:57:58,cancelada,24287491,CONS0062
78562096,29366496,2024-08-29,13:19:49,confirmada,87895649,CONS0055
12202644,96220713,2025-01-08,08:52:53,confirmada,26600280,CONS0084
13746643,11894075,2024-09-13,10:10:30,cancelada,34479279,CONS0176
46546954,80215231,2024-09-03,16:08:31,confirmada,80614879,CONS0153
31931137,71696872,2024-08-21,08:54:22,cancelada,88891590,CONS0153
92627579,44429700,2025-02-21,11:50:06,cancelada,24968100,CONS0177
78631991,15193814,2025-02-01,08:25:07,pendiente,30993550,CONS0059
12348253,95539459,2024-11-08,15:10:32,pendiente,26789423,CONS0099
27974890,24120162,2025-03-01,08:04:26,atendida,64509774,CONS0022
46137605,48962462,2025-06-25,08:56:15,confirmada,24703626,CONS0126
42293009,64857022,2024-08-07,09:13:53,pendiente,22048201,CONS0199
35834438,88269685,2024-07-08,09:21:56,confirmada,75252328,CONS0139
32551953,89898541,2025-05-30,10:43:20,cancelada,70511967,CONS0128
15734114,16583437,2024-10-17,09:28:35,confirmada,26822062,CONS0194
33485636,66469206,2025-03-17,12:02:52,atendida,86136948,CONS0043
68543937,31805231,2024-06-22,18:05:26,confirmada,94389348,CONS0101
15001709,27824794,2024-06-13,11:56:59,confirmada,31118171,CONS0083
87381598,94315140,2024-02-05,13:32:04,cancelada,85951524,CONS0021
27772448,20862209,2024-06-28,15:58:02,cancelada,31977167,CONS0184
50769350,60172358,2024-01-14,12:44:33,pendiente,26316540,CONS0170
76654295,80117924,2024-03-04,18:32:41,cancelada,40276549,CONS0003
49835366,40725141,2025-05-03,17:58:09,atendida,50258584,CONS0146
28377229,29585810,2024-05-30,17:40:59,cancelada,60968383,CONS0078
81488216,85520994,2024-08-27,10:01:25,atendida,16618483,CONS0123
87672847,32863027,2024-09-02,16:11:19,atendida,58308885,CONS0193
70485561,70739458,2025-06-12,11:51:15,confirmada,15215286,CONS0124
74035743,78285210,2025-03-08,16:29:35,cancelada,14259790,CONS0146
84818648,57422509,2024-03-13,17:48:48,confirmada,57478264,CONS0064
35240140,59374818,2024-04-06,17:43:23,cancelada,28982086,CONS0055
81701843,90237090,2024-08-22,11:05:15,atendida,32722784,CONS0090
21390655,58553715,2024-02-06,12:37:33,confirmada,91247563,CONS0156
75017153,46001374,2024-08-20,18:22:42,cancelada,93191124,CONS0101
96254104,11894075,2024-12-05,17:07:36,confirmada,52901839,CONS0123
49837800,47942095,2024-11-26,15:37:04,confirmada,64509774,CONS0189
38519238,37871106,2024-08-31,12:36:07,pendiente,58416551,CONS0097
22881267,16065716,2024-05-27,14:32:13,cancelada,36178076,CONS0188
46573089,64956775,2024-10-30,18:35:24,confirmada,50312202,CONS0133
46344743,94315140,2025-06-20,08:40:23,atendida,87895649,CONS0104
27145902,91705909,2025-06-18,08:30:45,confirmada,55219868,CONS0143
77360330,10531778,2024-05-25,15:08:48,confirmada,18895988,CONS0113
16978463,32651154,2025-05-28,09:21:36,confirmada,64952516,CONS0128
41462047,46159952,2025-06-06,16:07:43,confirmada,37210253,CONS0128
24632239,93768932,2025-01-17,10:31:14,pendiente,67532982,CONS0167
43962005,77155426,2024-10-04,15:48:28,pendiente,58329582,CONS0033
47995800,78113718,2024-10-08,18:29:13,cancelada,82823218,CONS0115
69244661,69999020,2025-06-12,10:35:55,confirmada,99559915,CONS0097
76003911,40461906,2025-04-25,18:42:20,atendida,91075873,CONS0043
44100036,46143800,2024-11-30,14:03:58,pendiente,39308357,CONS0096
85235889,46096180,2024-06-10,10:13:55,atendida,44161765,CONS0167
48307068,51788451,2024-09-14,14:01:05,pendiente,99126444,CONS0177
55560064,53768700,2025-02-12,12:30:38,confirmada,45808452,CONS0140
40106778,20045832,2025-03-30,14:25:06,atendida,37153417,CONS0179
57759278,26283936,2024-04-06,09:45:49,confirmada,98687266,CONS0129
76808454,42610168,2024-02-07,09:24:02,atendida,44161765,CONS0024
65895712,81787643,2024-04-19,13:40:38,confirmada,86136948,CONS0069
80454648,51102889,2024-04-02,13:35:17,confirmada,16897210,CONS0130
17765734,66104604,2024-07-31,08:27:13,atendida,92519254,CONS0141
10674051,85073260,2025-03-17,12:24:05,confirmada,98933396,CONS0189
90705346,83209466,2024-07-16,08:08:40,cancelada,59303517,CONS0144
34354796,32463042,2024-11-25,17:07:43,cancelada,54880427,CONS0007
97738032,58170442,2024-09-13,11:48:48,confirmada,63872581,CONS0196
30160523,85948314,2025-02-26,16:24:30,atendida,65168364,CONS0038
61066218,76410363,2024-06-08,17:45:25,pendiente,54004757,CONS0191
79956157,68768301,2024-06-17,08:34:52,pendiente,70617416,CONS0176
35055656,37650752,2024-10-13,11:12:20,atendida,15597238,CONS0144
24931891,70343581,2024-12-22,13:22:50,pendiente,23582179,CONS0144
96485380,24131909,2024-02-24,18:01:23,atendida,68534414,CONS0173
97639112,39228515,2024-05-02,17:31:05,atendida,22761024,CONS0050
17263937,44567749,2025-06-08,14:34:08,cancelada,67184325,CONS0133
10149744,94684750,2024-05-07,16:08:41,atendida,56481490,CONS0084
96509557,11685395,2025-05-22,11:42:16,confirmada,43110237,CONS0073
75780746,24667906,2025-02-28,14:57:57,cancelada,49996605,CONS0127
87042308,70343581,2025-01-30,08:35:12,atendida,32722784,CONS0014
68299105,69873666,2024-08-14,10:27:27,confirmada,39276848,CONS0003
85438134,65704553,2025-01-03,08:45:52,confirmada,15637342,CONS0001
54980688,56304840,2024-11-28,12:42:16,cancelada,24352272,CONS0081
77120879,26565311,2025-04-01,08:11:14,cancelada,93191124,CONS0118
31522354,24131909,2024-08-07,08:34:03,cancelada,92106844,CONS0109
18606536,38370243,2025-04-24,15:43:11,confirmada,65298280,CONS0089
43236014,41115353,2024-03-03,17:13:28,atendida,40961388,CONS0167
20858563,44629334,2024-07-04,14:01:26,pendiente,98687266,CONS0035
43691922,89362524,2024-10-13,10:14:32,atendida,50258584,CONS0110
12801350,15373176,2024-10-12,11:21:18,cancelada,95908447,CONS0140
54913747,41391715,2024-11-29,17:32:45,atendida,86690512,CONS0034
38048966,37715873,2024-11-23,14:50:38,pendiente,19436217,CONS0054
70059350,42580591,2025-01-10,16:35:05,pendiente,45401343,CONS0027
23009914,76995283,2024-09-19,15:15:27,cancelada,23238077,CONS0003
84919236,90251911,2024-04-09,17:23:40,atendida,30289268,CONS0074
47698347,89300704,2024-03-08,18:29:24,confirmada,24254988,CONS0175
80476328,97254492,2025-03-19,14:10:07,pendiente,60364805,CONS0155
30879342,53941769,2024-07-10,09:54:24,pendiente,12745935,CONS0147
43807489,20766512,2025-02-05,11:15:32,atendida,30473457,CONS0156
37565743,67350719,2024-01-24,12:09:49,confirmada,74038931,CONS0155
49688249,64573014,2024-06-30,11:50:30,atendida,45482913,CONS0051
15523630,81185799,2024-08-03,17:43:54,atendida,92519254,CONS0182
34499755,46143800,2024-07-31,08:50:30,cancelada,84852130,CONS0032
69254585,15074576,2024-08-23,17:55:33,pendiente,77758003,CONS0059
97157900,11755979,2024-07-23,18:23:21,cancelada,52901839,CONS0184
41186718,95774386,2024-04-09,14:16:45,atendida,50825215,CONS0145
82163752,76399232,2024-05-03,18:50:21,pendiente,71651387,CONS0126
66948374,67406550,2024-11-09,12:06:45,confirmada,45083005,CONS0060
38858928,43058500,2024-06-27,13:31:28,atendida,77237994,CONS0099
53836127,37562067,2025-01-31,11:12:34,pendiente,94376961,CONS0071
36874479,63712356,2024-10-05,15:44:24,pendiente,45401343,CONS0035
67001078,41644071,2025-03-20,14:12:51,atendida,32155252,CONS0193
21406089,83937060,2024-06-16,09:42:15,atendida,28982086,CONS0134
24329296,83542527,2024-01-12,17:51:56,cancelada,49996605,CONS0165
95167941,56255489,2024-10-29,17:13:26,confirmada,75457803,CONS0059
49676935,64694880,2024-09-19,10:42:34,confirmada,16498604,CONS0093
58748086,40658342,2024-05-13,16:49:27,cancelada,45838223,CONS0159
28582151,52085133,2025-02-23,13:17:07,pendiente,77449071,CONS0022
62971202,23861137,2024-08-25,16:09:20,confirmada,21204436,CONS0163
98376186,27470812,2025-02-24,14:00:45,confirmada,93017107,CONS0011
73831028,32495737,2024-08-16,14:47:11,confirmada,51309559,CONS0086
59192073,76870998,2024-03-24,13:15:51,confirmada,37620615,CONS0144
17950112,18422816,2025-05-08,16:27:59,atendida,59384827,CONS0156
72964791,83542527,2024-09-07,13:05:43,confirmada,29872145,CONS0094
94386067,18185839,2024-03-18,15:50:46,pendiente,22761024,CONS0020
57110515,40616643,2024-02-05,09:19:42,confirmada,51767544,CONS0066
40706736,40436042,2024-10-07,13:46:45,atendida,41223019,CONS0186
98478215,48976461,2024-11-23,15:13:08,pendiente,57383846,CONS0163
82747223,98141408,2024-06-22,17:26:55,atendida,71553770,CONS0080
71036573,16515710,2024-09-06,08:06:53,atendida,45401343,CONS0054
57263176,12705566,2025-01-01,17:39:18,atendida,91327660,CONS0098
38921391,81271152,2024-01-23,18:58:48,cancelada,54576405,CONS0096
46918670,33447673,2025-04-11,15:20:42,pendiente,58078470,CONS0079
60485351,68343150,2025-05-23,09:34:42,confirmada,99559915,CONS0010
15145976,19776496,2024-04-23,15:10:15,pendiente,70370123,CONS0179
61930391,65301363,2025-03-02,14:16:03,atendida,98687266,CONS0018
59857113,41331488,2024-01-03,14:07:53,pendiente,14259790,CONS0173
11557727,51654676,2024-12-03,15:46:24,cancelada,92548464,CONS0107
92226812,54481551,2024-01-31,15:42:04,cancelada,44162414,CONS0165
34903672,88741020,2025-05-14,12:29:17,confirmada,66815575,CONS0128
82236745,77028222,2024-06-03,11:30:25,pendiente,21204436,CONS0087
15572597,48449945,2024-03-09,16:25:01,cancelada,15597238,CONS0065
72009776,91510157,2024-03-31,17:02:40,confirmada,80547978,CONS0185
34787354,56867075,2025-01-26,09:02:09,atendida,60968383,CONS0161
78859247,85463555,2024-02-27,09:50:44,confirmada,95908447,CONS0186
31747283,70075637,2025-06-23,10:53:05,cancelada,59087538,CONS0150
60927591,61950111,2025-02-04,11:16:15,confirmada,25040144,CONS0163
65504438,57633809,2024-02-01,08:49:29,pendiente,47591270,CONS0070
64415390,51505019,2024-09-10,17:40:28,cancelada,12340019,CONS0196
71371587,84054166,2024-11-09,16:06:02,confirmada,16388274,CONS0161
12453266,29280578,2024-01-09,11:43:52,confirmada,14259790,CONS0092
63536416,85315080,2024-04-24,15:10:07,cancelada,50065117,CONS0170
59841502,99170619,2024-08-31,09:48:47,atendida,42942439,CONS0144
53185757,41424044,2024-08-18,17:19:05,atendida,15637342,CONS0169
53044545,78285210,2025-02-05,18:33:38,atendida,61373608,CONS0038
75649596,87107997,2024-06-23,11:41:44,pendiente,48356298,CONS0092
84971379,72113376,2024-06-20,16:29:36,atendida,46619874,CONS0078
52473712,90185899,2025-02-06,09:34:15,pendiente,15215286,CONS0008
33145222,73157599,2024-09-10,16:31:21,confirmada,76236371,CONS0134
81447338,77710280,2024-05-05,13:26:25,confirmada,36178076,CONS0164
79549239,95539459,2024-01-22,10:38:29,cancelada,99172477,CONS0004
63175791,54161811,2024-07-04,11:36:42,confirmada,48356298,CONS0154
17911966,62940138,2025-06-12,15:27:42,cancelada,71485626,CONS0030
29311023,81242255,2024-02-29,09:16:22,pendiente,47170152,CONS0156
99716631,36404586,2024-03-24,13:06:40,confirmada,32155252,CONS0170
89025395,39999631,2024-04-28,09:48:33,atendida,31604309,CONS0113
10393325,42431268,2024-08-20,18:05:59,confirmada,71651387,CONS0055
89692636,47825088,2025-05-13,17:05:30,atendida,73679978,CONS0189
62029185,58166202,2025-01-05,14:32:12,confirmada,24038295,CONS0061
89763903,87107997,2024-10-13,09:53:41,confirmada,24038295,CONS0117
52572796,89574679,2025-04-12,12:04:58,pendiente,33447263,CONS0089
70334684,18185839,2024-10-16,17:35:33,cancelada,96253242,CONS0138
31341895,13345602,2024-06-24,15:20:10,atendida,87666415,CONS0170
24062727,59701236,2025-01-14,12:58:38,confirmada,41627539,CONS0043
73965551,57370838,2024-06-15,13:17:50,atendida,53546451,CONS0090
88485295,30043495,2025-06-12,18:30:03,cancelada,70370123,CONS0149
97448517,36404586,2024-01-30,10:44:49,cancelada,64509774,CONS0071
14199040,34179526,2025-06-17,09:55:37,atendida,19133337,CONS0088
70582321,80906252,2025-05-15,18:26:09,pendiente,44006022,CONS0125
94072045,67051792,2024-08-23,17:28:12,confirmada,24638087,CONS0102
74138179,80215231,2025-02-03,09:05:21,atendida,60731253,CONS0049
72291835,69231401,2024-03-28,08:48:02,pendiente,94389348,CONS0084
35668010,17479234,2024-02-24,10:00:56,pendiente,84203824,CONS0175
31176550,49083686,2025-02-14,16:41:53,confirmada,30993550,CONS0196
39184041,56726079,2024-09-15,12:51:25,cancelada,74905136,CONS0096
75875268,20025705,2024-04-15,12:28:56,pendiente,24345131,CONS0097
10718463,88329757,2024-02-20,10:37:28,atendida,98933396,CONS0174
43722176,77710280,2025-02-17,09:14:41,pendiente,42068981,CONS0118
50805489,64030620,2024-05-07,09:18:28,cancelada,34373222,CONS0077
27975892,41391715,2024-02-10,12:31:55,confirmada,55693925,CONS0042
11514254,69231401,2025-01-12,12:14:34,confirmada,11655407,CONS0133
80379688,83622163,2024-05-30,16:03:57,atendida,60980655,CONS0199
15165533,39995582,2024-11-26,13:35:22,confirmada,82072610,CONS0199
69784423,73050250,2025-05-03,16:51:31,pendiente,63167205,CONS0194
45509183,43169234,2025-05-29,13:23:58,pendiente,48165395,CONS0068
30879342,20801727,2025-02-02,12:58:40,pendiente,94376961,CONS0017
82404344,73428112,2024-08-14,12:30:10,atendida,43997764,CONS0093
84457135,65430994,2025-01-30,17:00:52,confirmada,26822062,CONS0088
30830546,17677507,2024-03-22,08:32:05,confirmada,59087538,CONS0153
44597195,94684750,2024-05-15,15:52:32,cancelada,27906470,CONS0134
96419816,86798374,2025-03-08,17:04:17,cancelada,97468765,CONS0023
71370594,84722725,2025-01-13,17:54:09,cancelada,32921163,CONS0149
21923921,43058500,2024-11-25,15:28:38,confirmada,54958424,CONS0085
50471354,82675275,2024-01-01,10:15:03,cancelada,40276549,CONS0113
